stopId,stopName,routes
300002,ORIENTAL BL/JAFFRAY ST,"300002,300002"
551950,53 DR/63 ST,551950
103208,HENRY HUDSON PKY W/W 246 ST,"103208,103208,103208"
302503,HALSEY ST/MALCOLM X BL,302503
303915,OCEAN AV/AV V,303915
201131,HYLAN BL/CURRIE AV,201131
553191,20 AV/31 ST,553191
550775,ROCKAWAY BEACH BLVD/BEACH 84 ST,"550775,550775"
307306,RALPH AV/EASTERN PKWY N,"307306,307306"
305299,GRAHAM AV/ENGERT AV,305299
402502,E 125 ST/3 AV,"402502,402502"
401771,2 AV/E 42 ST,"401771,401771"
203438,HYLAN BL/BERTRAM AV,203438
552353,GUY R BREWER BLVD/TUSKEGEE AIRMEN WAY,"552353,552353,552353"
552807,HOYT AV/CRESCENT ST,552807
100462,RIVERDALE AV/W 254 ST,"100462,100462,100462,100462,100462"
301333,EAST NEW YORK AV/UNION ST,"301333,301333"
305215,COURT ST/ATLANTIC AV,305215
302382,FULTON ST/BROOKLYN AV,302382
100161,UNIVERSITY AV/W 190 ST,100161
550451,WOODHAVEN BLVD/MYRTLE AV,"550451,550451,550451,550451"
901567,EASTERN PKWY/FRANKLIN AV,901567
504220,GREENPOINT AV/43 ST,504220
301031,LINDEN BL/AUTUMN AV,"301031,301031,301031"
400948,7 AV/WEST 58 ST,"400948,400948"
302038,PENNSYLVANIA AV/HEGEMAN AV,302038
203959,AMBOY RD/PERTERSONS LN,203959
403132,AV OF THE AMERICAS/W 50 ST,"403132,403132,403132,403132,403132,403132"
982145,LIBERTY AV/WALTHAM ST,982145
405247,FREDERICK DOUGLASS BL/114 ST,405247
400769,RIVERSIDE DR/W 108 ST,400769
552370,147 AV /SPRINGFIELD LN,552370
300242,AV U/E 66 ST,"300242,300242"
402205,W 57 ST/11 AV,"402205,402205"
200307,CASTLETON AV/DAVIS AV,200307
201720,BROADWAY/HENDERSON AV,201720
400414,ST NICHOLAS AV/W 163 ST,"400414,400414"
201283,TOMPKINS AV/HYLAN BL,201283
202176,BROAD ST/CEDAR ST,202176
305002,JOHNSON AV/MORGAN AV,305002
200434,FOREST AV/RICHMOND AV,"200434,200434,200434,200434,200434,200434"
302960,3 AV/6 ST,302960
306543,56 ST/NEW UTRECHT AV,306543
306830,AV L/BEDFORD AV,306830
501681,47 AV/197 ST,"501681,501681"
551212,111 ST/101 AV,551212
306218,VAN SICLEN AV/COZINE AV,306218
301314,CLARKSON AV/NOSTRAND AV,301314
307311,AV U/E 38 ST,307311
504469,ARCHER AV / PARSONS BL,504469
102127,MORRIS AV/E 174 ST,102127
501154,150 ST/34 AV,"501154,501154"
904180,CLINTONVILLE ST/10 AV,904180
550081,ROCKAWAY BLVD/116 ST,550081
401416,AMSTERDAM AV/W 62 ST,401416
101763,ALLERTON AV/LACONIA AV,"101763,101763"
551462,142 ST/GLASSBORO AV,551462
504399,QUEENS BL/56 AV,504399
302841,AV Z/E 13 ST,302841
103802,MELROSE AV/E 149 ST,103802
201042,HYLAN BL/PARKINSON AV,201042
301582,DUMONT AV/JUNIUS ST,301582
300396,BAY RIDGE PY/19 AV,300396
301664,CATON AV/ST PAULS PL,301664
504486,FARMERS BLVD/LIBERTY AV,504486
306189,RALPH AV/CHURCH AV,306189
203006,ST GEORGE FERRY/RAMP A S61 & S91,"203006,203006"
100809,PELHAM PKWY/MULINER AV,100809
103449,PAUL AV/BEDFORD PK BL,"103449,103449,103449"
100284,STORY AV/THIERIOT AV,100284
203040,BROADWAY/COUGHLIN AV,203040
401563,W 9 ST/AV OF THE AMERICAS,401563
402036,AV C/E 3 ST,402036
308570,4 AV/DEAN ST,308570
202861,ARTHUR KILL RD/ST JOHN NEWMANN,"202861,202861,202861,202861"
401877,YORK AV/E 79 ST,"401877,401877"
402757,BOWERY/DELANCEY ST,402757
450105,MADISON AV/E 53 ST,"450105,450105"
100343,STORY AV/MORRISON AV,100343
401729,1 AV/E 120 ST,"401729,401729"
552023,JUNCTION BLVD/32 AV,552023
553429,101 AV /113 ST,553429
303541,ST JOHNS PL/NOSTRAND AV,303541
101481,CASTLE HILL AV/SEWARD AV,101481
104228,PENNYFIELD AV/HARDING AVE,104228
305068,ROCKAWAY AV/DUMONT AV,305068
203464,McCLEAN AV/RAILROAD AV,203464
307581,CHURCH AV/E 5 ST,307581
552966,63 RD/QUEENS BLVD,"552966,552966,552966,552966,552966"
504487,39 AV/138 ST,504487
203363,WALKER ST/PORT RICHMOND AV,"203363,203363"
450059,5 AV / W 48 ST,"450059,450059,450059,450059,450059,450059,450059"
300245,AV U/E 59 ST,"300245,300245"
304423,MYRTLE AV/DE KALB AV,"304423,304423"
503169,153 ST/HILLSIDE AV,"503169,503169,503169"
307495,ATLANTIC AV/EUCLID AV,307495
403165,BROADWAY/W 79 ST,403165
503956,COLLEGE PT BL/BOOTH MEMORIAL AV,503956
300653,BAY PY/MC DONALD AV,300653
350090,E 66 ST / DAKOTA PL,"350090,350090"
201006,HYLAN BL/GREAT KILLS RD,201006
104001,3 AV/E 183 ST,104001
400289,ADAM C POWELL BL/W 112 ST,400289
551563,CALAMUS AV/69 PL,551563
300347,NOSTRAND AV/SHORE PY,300347
403902,RIVERSIDE DR/W 100 ST,403902
401754,2 AV/E 84 ST,401754
403271,BROADWAY/W 66 ST,"403271,403271,403271"
101285,INWOOD AV/MACOMBS RD,101285
103970,GRAND CONCOURSE/FIELD PL,"103970,103970"
500500,120 AV/193 ST,500500
405061,3 AV/E 21 ST,"405061,405061,405061"
303242,FLATBUSH AV/CLARKSON AV,303242
300077,BAY RIDGE AV/5 AV,300077
202096,ARTHUR KILL RD/CROSSFIELD AV,"202096,202096,202096"
552827,LITTLE NECK PKWY/61 AV,"552827,552827,552827"
302716,CHURCH AV/E 52 ST,302716
101461,BOSTON RD/E 166 ST,101461
552229,JAMAICA AV/193 ST,552229
203391,SEAVIEW AV/OLYMPIA BL,203391
101061,3 AV/E 158 ST,"101061,101061"
405427,DYCKMAN ST/BROADWAY,405427
401092,COLUMBUS AV/W 89 ST,"401092,401092"
300158,AV S/COLEMAN ST,300158
102319,WEBSTER AV/E 168 ST,102319
101179,NEREID AV/SETON AV,"101179,101179"
404950,E 34 ST /1 AV,404950
307119,WORTMAN AV/VAN SICLEN AV,307119
203834,PAGE AV/HYLAN BL,203834
500997,NORTHERN BL/PARSONS BL,"500997,500997,500997"
302897,3 AV/44 ST,302897
550703,ROCKAWAY BEACH BLVD/BEACH 96 ST,550703
502404,UNION TPKE/174 ST,502404
400241,ADAM C POWELL BL/W 145 ST,400241
102283,E 167 ST/MORRIS AV,102283
300685,KINGS HY/SCHENECTADY AV,300685
405249,BROADWAY/W 97 ST,405249
301563,SUTTER AV/EUCLID AV,301563
101036,3 AV/E 180 ST,101036
102429,E 174 ST/BOONE AV,102429
501148,41 AV/PARSONS BL,"501148,501148"
551078,DRY HARBOR RD/84 ST,551078
502139,SUTPHIN BLVD/JAMAICA AV,"502139,502139,502139,502139,502139"
100273,SOUTHERN BL/WESTCHESTER AV,"100273,100273"
551074,DRY HARBOR RD/PENELOPE AV,551074
201474,BRADLEY AV/PORTAGE AV,201474
303386,NEW YORK AV/CLARENDON RD,303386
901625,UNION AV/AINSLIE ST,901625
404153,7 AV/W 41 ST,"404153,404153,404153"
201126,HYLAN BL/TYSENS LA,"201126,201126,201126,201126,201126,201126,201126,201126,201126,201126"
553147,104 ST /RAU CT,553147
300963,AV L/NOSTRAND AV,300963
401868,W 81 ST/CENTRAL PK W,"401868,401868"
308457,WILSON AV/WOODBINE ST,308457
501077,NORTHERN BL/161 ST,"501077,501077,501077"
500045,BRADDOCK AV/242 ST,500045
902204,BAINBRIDGE AV/E 206 ST,902204
300006,ORIENTAL BL/DOVER ST,"300006,300006"
305369,5 AV/26 ST,305369
301095,MARCUS GARVEY BL/PARK AV,301095
505245,LITTLE NECK PY/87 TER,505245
903148,3 AV/ASTOR PL,"903148,903148"
901741,NOSTRAND AV/FLATBUSH AV,901741
100496,WILLIAMSBRIDGE RD/NEILL AV,100496
302370,FULTON ST/CARLTON AV,"302370,302370"
550036,JAMAICA AV /160 ST,"550036,550036,550036,550036"
501307,BAYSIDE AV/149 ST,501307
551264,PENELOPE AV/84 PL,551264
501363,KISSENA BL/ASH AV,"501363,501363,501363,501363"
305810,VANDERBILT AV/DE KALB AV,305810
553363,WOODHAVEN BLVD/YELLOWSTONE BLVD,"553363,553363"
550666,35 AV/86 ST,550666
803020,AMSTERDAM AV/193 ST,803020
901267,QUENTIN RD/E 16 ST,901267
501621,56 AV/220 ST,501621
905155,TELEPORT DR/CORP COMMONS BUILDING,"905155,905155"
501251,UTOPIA PY/24 AV,501251
203037,BROADWAY/W RALEIGH AV,203037
404255,LEXINGTON AV/E 124 ST,"404255,404255"
102281,E 167 ST/GRAND CONCOURSE,102281
552027,97 ST/62 DR,552027
551548,80 ST/54 AV,551548
551352,63 RD/102 ST,"551352,551352,551352,551352,551352,551352,551352"
504523,BRINKERHOFF AV/189 ST,"504523,504523"
403513,W 66 ST/AMSTERDAM AV,403513
104222,3 AV/E 188 ST,104222
350035,AVENUE K /E 43 ST,350035
551657,QUEENS BLVD/71 AV,"551657,551657"
401312,FRED DOUGLASS BL/W 140 ST,401312
803082,W 31 ST/6 AV,803082
300585,WORTMAN AV/VERMONT ST,300585
102775,E 241 ST/BAYCHESTER AV,"102775,102775"
301170,50 ST/8 AV,301170
551578,QUEENS BL/ 78 AV,"551578,551578,551578,551578,551578"
203743,BATTERY RD/TENNESSEE RD,"203743,203743"
502350,UNION TP/260 ST,"502350,502350,502350"
551223,111 ST/MYRTLE AV,551223
904012,20 AV /WHITESTONE EXP,904012
307649,FOUNTAIN AV/FLATLANDS AV,"307649,307649,307649"
502099,HILLSIDE AV/RANGE ST,502099
503210,HILLSIDE AV/162 ST,503210
550189,101 AV /133 ST,550189
903176,AV OF THE AMERICAS/W 14 ST,903176
901492,3 AV/97 ST,901492
203413,NEW YORK AV/DRUM AV - BLDG 209,"203413,203413"
550436,WOODHAVEN BLVD/ATLANTIC AV,"550436,550436,550436"
302971,3 AV/29 ST,302971
553133,JAMAICA AV /162 ST,"553133,553133,553133,553133"
502314,UNION TP/SURREY PL,502314
103390,BRUCKNER BL/CASTLE HILL AV,"103390,103390"
301657,CATON AV/WESTMINSTER,301657
308305,NEPTUNE AV/W 5 ST,308305
100753,CLAREMONT PKY/3 AV,100753
550762,ROCKAWAY BEACH BLVD/BEACH 127 ST,550762
552067,20 AV/47 ST,552067
504476,39 AV /138 ST,504476
804026,56 AV/QBCC,804026
305341,5 AV/86 ST,305341
551831,JEWEL AV/152 ST,551831
403914,AV OF THE AMERICAS/W 20 ST,"403914,403914"
200536,VICTORY BL/LESTER ST,"200536,200536,200536"
503080,MURDOCK AV/210 ST,503080
307011,EASTERN PY/SCHENECTADY AV,307011
101406,BOSTON RD/PROSPECT AV,101406
203414,RICHMOND RD/EDGAR PL,"203414,203414,203414,203414"
450112,MADISON AV/E 84 ST,"450112,450112,450112,450112"
200191,BAY ST/CHESTNUT AV,200191
307093,UTICA AV/PROSPECT PL,307093
301943,LINDEN BL/LOGAN ST,"301943,301943"
101781,JEROME AV/W KINGSBRIDGE RD,"101781,101781,101781"
300766,KINGS HY/AV D,"300766,300766"
552985,27 AV/4 ST,"552985,552985,552985,552985"
400760,RIVERSIDE DR/W 87 ST,400760
405491,5 AV/E 69 ST,405491
308326,5 AV/57 ST,308326
308080,9 ST/2 AV,308080
300146,AV R/NOSTRAND AV,"300146,300146"
503497,COLLEGE PT BL/MAPLE AV,503497
300981,AV M/OCEAN AV,300981
500909,NORTHERN BL/CORPORAL KENNEDY ST,"500909,500909"
502400,UNION TP/185 ST,502400
550230,LIBERTY AV /REMINGTON ST,"550230,550230"
504265,METROPOLITAN AV/73 PL,504265
200700,HYLAN BL/CLOVE RD,"200700,200700,200700,200700,200700,200700,200700,200700"
303250,FLATBUSH AV/PARK PL,"303250,303250"
401905,E 86 ST/LEXINGTON  AV,401905
200394,RICHMOND AV/DRAPER PL S,"200394,200394,200394,200394,200394,200394"
403672,E 125 ST/3 AV,403672
551602,80 ST/25 AV,551602
450063,5 AV/E 55 ST,"450063,450063,450063,450063,450063,450063,450063,450063,450063,450063"
101440,MORRIS PK AV/HONE AV,"101440,101440"
101423,MORRIS PK AV/WILLIAMSBRIDGE RD,"101423,101423"
405193,E 49 ST/2 Av,405193
401379,VARICK ST/WATTS ST,401379
250057,HUGUENOT AV/DRUMGOOLE RD E,250057
505121,39 AV/LIPPMAN PLAZA,"505121,505121,505121"
201289,SAND LA/HYLAN BL,"201289,201289"
551583,74 ST/NORTHERN BLVD,551583
504998,HILLSIDE AV/139 ST,"504998,504998"
301070,BERGEN ST/BUFFALO AV,"301070,301070"
551387,58 ST/BORDEN AV,"551387,551387"
803239,MAIN ROADWAY/MANHATTAN PSYCH CENTER,803239
553276,S CONDUIT AV/130 ST,553276
400287,ADAM C POWELL BL/W 116 ST,400287
308651,HARWAY AV/BAY 50 ST,308651
551973,53 DR/64 ST,551973
905107,HYLAN BL/RICHMOND AV,905107
503659,ATLANTIC AV/117 ST,503659
405091,FT GEORGE AV/66 FORT GEORGE AV,405091
403658,W 181 ST/AMSTERDAM AV,"403658,403658,403658,403658,403658"
300704,SARATOGA AV/RIVERDALE AV,300704
303153,BROADWAY/LAWTON ST,"303153,303153"
503399,JAMAICA AV/130 ST,503399
502578,DITMARS BL/31 AV,502578
308477,STILLWELL TERMINAL BUS LOOP,308477
450145,W LOOP RD/N LOOP RD,"450145,450145"
200163,FR CAPODANNO BL/DOTY AV,200163
202501,MILL RD/EBBITTS ST,"202501,202501,202501,202501"
553135,157 AV/COHANCY ST,553135
202387,NEW DORP LA/MILL RD,"202387,202387"
202453,VAN DUZER ST/ROFF ST,202453
302843,AV Z/CONEY ISLAND AV,302843
801039,Kings Plaza (B9 term),801039
200064,RICHMOND TER/BROADWAY,200064
552119,ASTORIA BLVD/8 ST,552119
504377,MYRTLE AV/FOREST AV,504377
504379,MYRTLE AV/SENECA AV,504379
505015,20 AV/WALDBAUMS,"505015,505015"
308835,ST JOHNS PL/RALPH AV,308835
301682,13 AV/45 ST,301682
203407,FOREST AV/ELIZABETH GROVE RD,"203407,203407,203407"
200293,VICTORY BL/MONTGOMERY AV,"200293,200293,200293,200293,200293"
402659,W 125 ST/MALCOLM X  BL,"402659,402659,402659"
503690,GRAND AV/47 ST,503690
101362,SOUTHERN BL/TIFFANY ST,101362
504439,METROPOLITAN AV/62 ST,"504439,504439,504439"
304085,PENNSYLVANIA AV/SCHROEDERS AV,"304085,304085,304085,304085,304085"
308638,MYRTLE AV/FLEET PL,308638
301760,TROY AV/EASTERN PY,301760
200395,RICHMOND AV/ROCKLAND AV,"200395,200395,200395,200395,200395,200395"
553383,UNION TPKE/CRESCENT APARTMENTS,"553383,553383,553383"
551328,ELIOT AV/83 PL,"551328,551328,551328,551328"
200456,YUKON AV/RICHMOND AV,"200456,200456,200456,200456,200456"
301108,ALBANY AV/FULTON ST,301108
505175,HILLSIDE AV/144 ST,"505175,505175"
504305,METROPOLITAN AV/ASCAN AV,504305
503515,CORONA AV/NATIONAL ST,503515
103722,GRAND CONCOURSE/E 204 ST,"103722,103722,103722"
101057,3 AV/E 168 ST,101057
901575,NAVY ST/SANDS ST,901575
400268,W 155 ST/EDGECOMBE AV,"400268,400268"
501389,HORACE HARDING EXP/166 ST,"501389,501389"
404054,RIVERSIDE DR/W 94 ST,404054
404238,BROADWAY/BARCLAY ST,"404238,404238,404238,404238,404238,404238"
552258,JAMAICA AV /171 ST,552258
403621,W 57 ST/AV OF THE AMERICAS,"403621,403621,403621,403621,403621,403621,403621"
503674,168 ST/JAMAICA AV,"503674,503674,503674,503674,503674"
401070,MALCOLM X BL/W 132 ST,"401070,401070"
100101,GRAND CONCOURSE/E KINGSBRIDGE RD,"100101,100101,100101"
504980,ARCHER AV/SUTPHIN BL,"504980,504980,504980"
403712,W 135 ST/5 AV,403712
102635,PENNYFIELD AV/FEARN PL,102635
200442,RICHMOND AV/LANDER AV,"200442,200442,200442,200442,200442,200442,200442,200442"
203063,FOREST AV/HAMLIN PL,203063
201320,WILLOWBROOK RD/FOREST AV,201320
200980,HYLAN BL/INEZ ST,"200980,200980"
401315,FRED DOUGLASS BL/W 133 ST,401315
902103,BROADWAY/ISHAM ST-W 211 ST,"902103,902103"
305754,CONEY ISLAND AV/AV L,305754
501118,150 ST/7 AV,501118
200878,LAFAYETTE AV/RICHMOND TER,200878
550541,51 ST/31 AV,550541
404362,ST CLAIRE PL/W 125 ST,404362
401697,1 AV/E 39 ST,401697
150164,W 230 ST/TIBBETT AV,"150164,150164,150164"
308229,DE KALB AV/BROADWAY,308229
303765,TOMPKINS AV/MYRTLE AV,303765
303978,BEDFORD AV/MAPLE ST,303978
403465,W 42 ST/5 AV,"403465,403465,403465,403465,403465,403465,403465"
500858,SANFORD AV/156 ST,500858
305157,MANHATTAN AV/CALYER ST,"305157,305157"
201127,HYLAN BL/OAK AV,"201127,201127"
504212,ATLANTIC AV/82 ST,504212
403870,E 14 ST/2 AV,"403870,403870,403870"
552156,VERNON BLVD/BROADWAY,"552156,552156"
502079,HILLSIDE AV/LITTLE NECK PY,"502079,502079"
402292,E 72 ST/LEXINGTON AV,402292
303920,OCEAN AV/QUENTIN RD,"303920,303920"
101374,E 149 ST/COURTLANDT AV,"101374,101374"
200460,ELTINGVILLE/TRANSIT CENTER,"200460,200460,200460,200460,200460,200460"
553266,109 AV/113 ST,553266
500887,NORTHERN BL/244 ST,500887
104058,LAFAYETTE AV/PUGSLEY AV,"104058,104058"
400644,FT WASHINGTON AV/W 181 ST,"400644,400644"
503538,FRESH POND RD/59 AV,503538
301814,E 80 ST/PAERDEGAT 7 ST,"301814,301814,301814"
100704,HENRY HUDSON PKY W/W 227 ST,"100704,100704"
103505,E BURNSIDE AV/RYER AV,"103505,103505"
304711,FLUSHING AV/BEDFORD AV,304711
203238,CEDAR GROVE AV/EBBITTS ST,"203238,203238"
550572,65 PL/53 AV,550572
501331,188 ST/MCLAUGHLIN AV,501331
503982,COLLEGE PT BL/FOWLER AV,503982
303135,RALPH AV/STERLING PL,303135
303022,LAFAYETTE AV/WASHINGTON AV,303022
202715,FOREST HILL RD/S.I. DEVELOPMENTAL OFFICE,"202715,202715"
502369,UNION TP/265 ST,"502369,502369,502369"
503478,BROADWAY/JUSTICE AV,"503478,503478"
203613,SCHMIDTS LA/MANOR RD,"203613,203613,203613,203613"
400336,E 8 ST/UNIVERSITY PL,"400336,400336,400336,400336,400336"
401333,CENTRAL PK W/W 94 ST,401333
901553,MCDONALD AV/18 AV,901553
301815,E 80 ST/PAERDEGAT 10 ST,301815
503529,GRAND AV/73 ST,"503529,503529"
203008,MIDLAND AV/MASON AV,203008
303607,UTICA AV/SNYDER AV,303607
503207,HOLLIS CT BL/48 AV,503207
302743,CHURCH AV/E 55 ST,302743
307806,SHORE PKY/BRAGG ST,"307806,307806"
100136,GRAND CONCOURSE/E 153 ST,"100136,100136"
303627,MALCOLM X BL/GATES AV,"303627,303627"
401031,AMSTERDAM AV/W 96 ST,"401031,401031"
901536,MCDONALD AV/18 AV,901536
802004,INDEPENDENCE AV/W 237 ST,802004
150016,BOSTON RD/HOLLAND AV,150016
552417,LIBERTY AV /124 ST,552417
552363,PARSONS BLVD /88 AV,552363
503327,ROOSEVELT AV/54 ST,503327
901620,METROPOLITAN AV/LORIMER ST,901620
100897,OGDEN AV/W 168 ST,100897
503968,LINDEN BL/NASHVILLE BL,503968
505141,SPRINGFIELD BL/115 RD,505141
405375,E 34 ST/5 AV,"405375,405375"
200260,CASTLETON AV/PORT RICHMOND AV,"200260,200260"
100627,W KINGSBRIDGE RD/KINGSBRIDGE TER,100627
203756,HYLAN BL/REYNOLDS ST,203756
350247,AVENUE X / BROWN ST,350247
307254,FULTON ST/BUFFALO AV,307254
306639,70 ST/7 AV,306639
550042,SUTPHIN BLVD/TUSKEGEE AIRMEN WAY,"550042,550042,550042"
982125,WOODHAVEN BLVD/97 AV,"982125,982125"
203525,BLOOMINGDALE RD/VETERANS RD E,"203525,203525"
103753,BOSTON RD/E 165 ST,103753
301010,60 ST/6 AV,301010
504282,METROPOLITAN AV/118 ST,504282
401256,CENTRAL PK W/W 90 ST,401256
305171,MANHATTAN AV/CALYER ST,"305171,305171"
303785,BROOKLYN AV/MONTGOMERY ST,303785
307331,LINDEN BL/EMERALD ST,307331
551354,63 RD/YELLOWSTONE BLVD,551354
201094,HYLAN BL/PIEDMONT AV,201094
308622,WILSON AV/BLEECKER ST,308622
104070,KENNELLWORTH PL/AMPERE AV,104070
450106,MADISON AV/E 54 ST,"450106,450106,450106,450106,450106,450106"
801044,MC DONALD AV/CORTELYOU RD,"801044,801044"
905046,ELTINGVILLE/TRANSIT CENTER,"905046,905046,905046,905046,905046,905046,905046,905046,905046,905046,905046,905046,905046,905046,905046"
550122,ROCKAWAY BLVD/LINCOLN ST,550122
405111,ST NICHOLAS AV/W 165 ST,405111
302467,HALSEY ST/THROOP AV,302467
504206,ATLANTIC AV/96 ST,504206
307588,FLUSHING AV/N PORTLAND AV,"307588,307588"
305727,PROSPECT PK SW/GREENWOOD AV,305727
552330,GUY R BREWER BLVD/BAISLEY BLVD,"552330,552330,552330"
501928,212 PL/94 AV,501928
402349,YORK AV/E 77 ST,402349
200891,BEMENT AV/CARY AV,200891
901089,PARKSIDE AV/OCEAN AV,901089
303937,ROGERS AV/AV D,"303937,303937"
552040,STEINWAY ST/35 AV,552040
303377,NOSTRAND AV/AV K,303377
303658,BROADWAY/FLUSHING AV,303658
401990,E 116 ST/MADISON AV,"401990,401990"
402864,BOWERY/PRINCE ST,402864
300901,18 AV/68 ST,300901
103374,BRUSH AV/BRUCKNER BL,"103374,103374"
202661,VICTORY BL/CHESHIRE PL,"202661,202661"
100059,SEDGWICK AV/STEVENSON PL,"100059,100059"
100245,HUGH J GRANT CIRCLE/CROSS BRONX EXPWY,"100245,100245"
104279,ST. ANN'S AV/ST. MARY'S ST,104279
300393,BAY RIDGE PY/BAY PY,300393
405394,BROADWAY/WEST 105 ST,405394
103699,WILLIAMSBRIDGE RD/PELHAM PY N,103699
402504,E 125 ST/PARK AV,"402504,402504,402504"
401463,AMSTERDAM AV/W 120 ST,401463
402696,3 AV/E 88 ST,"402696,402696,402696"
552266,PENINSULA BLVD/CHURCH AV,552266
300751,SARATOGA AV/LIVONIA AV,300751
501165,150 ST/17 AV,"501165,501165"
301286,49 ST/18 AV,301286
202809,RICHMOND TER/ARLINGTON AV,"202809,202809"
552068,49 ST/20 AV,552068
203556,MILL RD/FOX LA,203556
200225,FR CAPODANNO BL/NAUGHTON AV,"200225,200225"
300412,78 ST/4 AV,300412
305487,BATH AV/BAY PY,305487
306952,YORK ST/GOLD ST,306952
553031,BEACH CHANNEL DR/BEACH 44 ST,"553031,553031"
103117,WEBSTER AV/E 184 ST,103117
400258,BROADWAY/W 168 ST,"400258,400258"
306929,MYRTLE AV/CARLTON AV,306929
303027,LAFAYETTE AV/NOSTRAND AV,303027
304986,WILSON AV/HALSEY ST,304986
550798,BEACH CHANNEL DR/BEACH 51 ST,550798
404352,MAIN RDY/AFTER EXIT RAMP,404352
104268,BOSTON RD/PALMER AV,104268
200056,RICHMOND TER/FRANKLIN AV,"200056,200056"
500050,SPRINGFIELD BL/94 AV,"500050,500050,500050"
550880,71 AV/METROPOLITAN AV,550880
306217,VAN SICLEN AV/FLATLANDS AV,"306217,306217"
101866,E GUN HILL RD/WHITE PLAINS RD,"101866,101866,101866"
801175,ATLANTIC AV/S PORTLAND AV,801175
552374,147 AV /EDGEWOOD ST,552374
308084,4 AV/39 ST,308084
300618,FLATLANDS AV/RALPH AV,"300618,300618"
501339,188 ST/64 AV,"501339,501339,501339,501339,501339,501339"
504228,VAN DAM ST/REVIEW AV,504228
103319,WHITE PLAINS RD/RANDALL AV,103319
401317,FRED DOUGLASS BL/W 129 ST,401317
503593,48 ST/47 AV,503593
101309,E 149 ST/MORRIS AV,"101309,101309"
503436,JAMAICA AV/90 ST,503436
552314,GUY R BREWER BLVD/146 DR,"552314,552314"
404890,CHURCH ST/PARK PL,"404890,404890"
305365,5 AV/34 ST,305365
202923,ANNADALE RD/ARDEN AV,202923
550856,ROCKAWAY BEACH BLVD/BEACH 91 ST,550856
201324,WILLOWBROOK RD/WATCHOGUE RD,201324
504456,FARMERS BL/LUDLUM AV,504456
502871,HORACE HARDING EXP/98 ST,"502871,502871,502871"
200971,HYLAN BL/JOLINE AV,"200971,200971"
401491,9 AV/W 55 ST,401491
551817,JEWEL AV/PARK DR EAST,551817
104096,WEBSTER AV/E FORDHAM RD,104096
551532,127 ST/107 AV,551532
500171,FARMERS BLVD/122 AV,500171
308312,MARCUS GARVEY BL/BROADWAY,308312
904212,28 ST/QUEENS PLAZA SOUTH,904212
250020,ARDEN AV/ANNADALE RD,250020
503241,GRAND AV/47 ST,503241
503255,BELL BL/33 RD,503255
305671,7 AV/STERLING PL,"305671,305671"
300078,BAY RIDGE AV/6 AV,300078
303032,LAFAYETTE AV/LEWIS AV,303032
553156,LEFFERTS BLVD/CUTHBERT RD,553156
403702,W 155 ST/EDGECOMBE AV,403702
301797,REMSEN AV/SEAVIEW AV,301797
301739,REMSEN AV/FLATLANDS AV,301739
500999,NORTHERN BL/149 ST,"500999,500999,500999"
802002,HUGH GRANT CI /METROPOLITAN AV,802002
505140,SPRINGFIELD BL / 116 AV,505140
551476,142 ST/120 AV,551476
401445,AMSTERDAM AV/W 126 ST,"401445,401445"
903037,AV OF THE AMERICAS/W 41 ST,"903037,903037,903037,903037"
504209,ATLANTIC AV/90 ST,504209
802189,W 170 ST/PLAZA DR,802189
305933,8 AV/60 ST,305933
551823,JEWEL AV/140 ST,551823
501382,KISSENA BLVD/60 AV,"501382,501382,501382"
550680,21 ST/35 AV,"550680,550680"
552217,JAMAICA AV/183 ST,552217
200839,POST AV/CLOVE RD,"200839,200839"
202678,ROCKLAND AV/BRIELLE AV,"202678,202678"
504505,JERICHO TPK/TULIP AV,504505
504254,METROPOLITAN AV/AMORY CT,504254
404013,RIVERSIDE DR/W 137 ST,404013
401769,2 AV/E 46 ST,401769
308217,5 AV/7 ST,308217
201086,TOMPKINS AV/VANDERBILT AV,"201086,201086,201086"
903298,MURRAY ST/WEST BROADWAY,903298
103617,BAINBRIDGE AV/E 206 ST,"103617,103617,103617"
301567,SUTTER AV/BERRIMAN ST,301567
303771,TOMPKINS AV/GATES AV,303771
100655,E GUN HILL RD/DE KALB AV,100655
552352,GUY R BREWER BLVD/107 AV,"552352,552352"
552128,VERNON BLVD/50 AV,552128
203502,CLOVE RD/NECKAR AV,"203502,203502"
501929,212 PL/JAMAICA AV,501929
505219,S CONDUIT AV/LANSING AV,505219
100026,GRAND CONCOURSE/E 163 ST,"100026,100026"
305611,BERGEN ST/NEVINS ST,305611
803006,BROADWAY/W 179 ST,803006
200579,VICTORY BL/MELROSE AV,"200579,200579"
553064,35 AV/78 ST,553064
501403,188 ST/UNION TPKE,501403
901302,KENT AV/METROPOLITAN AV,901302
200855,HENDERSON AV/LAFAYETTE AV,"200855,200855"
201360,BRADLEY AV/HAROLD ST,"201360,201360,201360,201360"
104113,CO-OP CITY BL/BAY PLAZA BL,"104113,104113"
303540,ST JOHNS PL/ROGERS AV,303540
300411,4 AV/77 ST,300411
905161,MARSH AV/RING RD,"905161,905161,905161,905161"
201113,HYLAN BL/JEFFERSON AV,"201113,201113,201113,201113,201113,201113"
502651,73 AV/210 ST,"502651,502651,502651,502651"
401917,YORK AV/E 88 ST,401917
300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,300126
